Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2020-01-20,315.3072509765625,346.1000061035156,352.0,344.1499938964844,349.70001220703125,985024
2020-01-21,306.7890930175781,336.75,345.0,336.0,344.0,1786886
2020-01-22,304.87591552734375,334.6499938964844,337.8999938964844,332.29998779296875,337.70001220703125,915121
2020-01-23,303.64605712890625,333.29998779296875,335.79998779296875,332.0,334.70001220703125,1760568
2020-01-24,310.25103759765625,340.54998779296875,341.3999938964844,332.8500061035156,332.8500061035156,1786647
2020-01-27,308.2923278808594,338.3999938964844,343.75,336.8999938964844,340.54998779296875,1145922
2020-01-28,305.2859802246094,335.1000061035156,340.54998779296875,333.79998779296875,338.95001220703125,1064496
2020-01-29,314.07733154296875,344.75,347.3500061035156,336.04998779296875,336.1499938964844,2105271
2020-01-30,307.6546325683594,337.70001220703125,349.70001220703125,335.1000061035156,346.8999938964844,2483374
2020-01-31,287.2930908203125,315.3500061035156,341.1499938964844,313.0,340.75,6941813
2020-02-03,279.3216247558594,306.6000061035156,311.25,304.1000061035156,305.0,2920695
2020-02-04,279.9137878417969,307.25,311.5,304.0,309.0,3344060
2020-02-05,283.87677001953125,311.6000061035156,314.8500061035156,299.20001220703125,309.1000061035156,9183894
2020-02-06,281.6672058105469,305.95001220703125,311.8999938964844,303.25,311.0,3174813
2020-02-07,286.9608459472656,311.70001220703125,315.3500061035156,304.70001220703125,306.29998779296875,3502300
2020-02-10,284.1529235839844,308.6499938964844,313.95001220703125,307.0,313.6000061035156,1685622
2020-02-11,280.7005615234375,304.8999938964844,311.3999938964844,304.0,309.0,1827686
2020-02-12,281.34503173828125,305.6000061035156,310.3999938964844,304.54998779296875,305.6000061035156,2739107
2020-02-13,279.3196105957031,303.3999938964844,307.1000061035156,302.5,306.20001220703125,1574245
2020-02-14,278.2148742675781,302.20001220703125,305.3999938964844,300.8999938964844,304.3999938964844,2688377
2020-02-17,273.059326171875,296.6000061035156,303.20001220703125,296.0,303.0,2862510
2020-02-18,275.9593200683594,299.75,301.0,292.1499938964844,298.0,2608197
2020-02-19,276.0514221191406,299.8500061035156,306.95001220703125,298.25,302.8500061035156,2530762
2020-02-20,281.8973693847656,306.20001220703125,307.0,297.0,300.0,3667812
2020-02-24,280.1021728515625,304.25,308.1000061035156,302.20001220703125,307.0,2922212
2020-02-25,281.6672058105469,305.95001220703125,307.20001220703125,301.3500061035156,304.20001220703125,2500345
2020-02-26,281.85137939453125,306.1499938964844,308.25,299.8999938964844,306.79998779296875,3773560
2020-02-27,282.0815124511719,306.3999938964844,307.8999938964844,302.0,306.79998779296875,2162147
2020-02-28,275.0386657714844,298.75,303.29998779296875,295.0,301.79998779296875,4184422
2020-03-02,268.1338806152344,291.25,311.3999938964844,290.0,302.0,4185685
2020-03-03,272.5989990234375,296.1000061035156,298.1000061035156,290.5,297.5,3970650
2020-03-04,271.63232421875,295.04998779296875,301.25,292.25,298.3500061035156,2578871
2020-03-05,269.9752197265625,293.25,300.45001220703125,292.0,295.45001220703125,1666684
2020-03-06,260.1244201660156,282.54998779296875,290.0,280.5,290.0,4709414
2020-03-09,244.9340057373047,266.04998779296875,281.8999938964844,262.25,281.8999938964844,4922160
2020-03-11,248.34036254882812,269.75,276.0,265.20001220703125,266.04998779296875,3271005
2020-03-12,239.2261199951172,259.8500061035156,263.6000061035156,248.3000030517578,260.0,7679023
2020-03-13,239.96261596679688,260.6499938964844,272.25,236.0500030517578,245.85000610351562,4096738
2020-03-16,233.13027954101562,252.5,271.54998779296875,246.64999389648438,250.0,4370511
2020-03-17,230.03726196289062,249.14999389648438,257.0,245.89999389648438,252.5,3816942
2020-03-18,229.76028442382812,248.85000610351562,253.9499969482422,241.5,253.5,3570030
2020-03-19,229.25247192382812,248.3000030517578,255.25,236.5,245.0,3059285
2020-03-20,236.26943969726562,255.89999389648438,260.8999938964844,247.8000030517578,250.5500030517578,3892194
2020-03-23,221.7738494873047,240.1999969482422,251.14999389648438,234.0,238.0,2700491
2020-03-24,230.17576599121094,249.3000030517578,256.75,240.0,243.0,3671728
2020-03-25,229.11395263671875,248.14999389648438,262.5,245.5,251.8000030517578,3178877
2020-03-26,246.37945556640625,266.8500061035156,271.0,249.14999389648438,251.8000030517578,3089897
2020-03-27,233.7303924560547,253.14999389648438,277.3999938964844,251.25,271.0,3045141
2020-03-30,238.85467529296875,258.70001220703125,262.8500061035156,247.1999969482422,251.0,2096882
2020-03-31,253.7657928466797,274.8500061035156,280.79998779296875,259.29998779296875,265.3999938964844,3457799
2020-04-01,245.13302612304688,265.5,284.29998779296875,262.0,277.04998779296875,2864584
2020-04-03,241.11671447753906,261.1499938964844,275.70001220703125,257.0,263.0,3663015
2020-04-07,262.07537841796875,283.8500061035156,284.95001220703125,265.6000061035156,272.79998779296875,4852845
2020-04-08,267.24578857421875,289.45001220703125,305.6499938964844,278.0,284.0,5519393
2020-04-09,273.8472900390625,296.6000061035156,302.29998779296875,287.79998779296875,296.95001220703125,4448630
2020-04-13,268.72308349609375,291.04998779296875,296.6000061035156,285.5,296.6000061035156,3570311
2020-04-15,279.89483642578125,303.1499938964844,309.70001220703125,291.04998779296875,292.0,4785567
2020-04-16,283.31103515625,306.8500061035156,313.25,296.20001220703125,299.95001220703125,6058559
2020-04-17,277.125,300.1499938964844,314.8999938964844,298.6499938964844,314.0,3122227
2020-04-20,277.30963134765625,300.3500061035156,307.95001220703125,296.5,304.04998779296875,3315004
2020-04-21,273.3394470214844,296.04998779296875,300.8500061035156,293.0,300.0,2306068
2020-04-22,285.1575927734375,308.8500061035156,311.0,293.54998779296875,297.0,2983604
2020-04-23,278.5561218261719,301.70001220703125,315.54998779296875,300.0,309.0,5360217
2020-04-24,282.6184997558594,306.1000061035156,309.54998779296875,300.0,300.8999938964844,3878958
2020-04-27,274.3550720214844,297.1499938964844,303.8999938964844,295.0,303.8999938964844,4969776
2020-04-28,267.845947265625,290.1000061035156,302.0,288.1499938964844,300.0,4632034
2020-04-29,267.430419921875,289.6499938964844,293.70001220703125,287.0,291.0,2851400
2020-04-30,264.9837341308594,287.0,295.0,283.1499938964844,295.0,4595484
2020-05-04,262.5370178222656,284.3500061035156,294.54998779296875,277.1000061035156,280.95001220703125,7171673
2020-05-05,273.93963623046875,296.70001220703125,301.8999938964844,289.29998779296875,291.0,17067119
2020-05-06,279.8486633300781,303.1000061035156,305.95001220703125,294.0,298.8999938964844,7025189
2020-05-07,276.0169982910156,298.95001220703125,300.8500061035156,294.1000061035156,299.1000061035156,4909366
2020-05-08,277.2173156738281,300.25,304.0,298.25,302.8999938964844,4415728
2020-05-11,279.8486633300781,303.1000061035156,304.8999938964844,300.25,301.70001220703125,2485970
2020-05-12,276.2940673828125,299.25,304.0,297.54998779296875,299.0,1977948
2020-05-13,283.449462890625,307.0,311.0,305.25,311.0,2850231
2020-05-14,293.8364562988281,318.25,321.0,304.8500061035156,305.8999938964844,5750676
2020-05-15,292.22076416015625,316.5,322.0,310.54998779296875,321.0,4430318
2020-05-18,282.7108459472656,306.20001220703125,320.0,304.1000061035156,320.0,3553027
2020-05-19,288.8045349121094,312.79998779296875,314.25,305.1499938964844,307.0,2034947
2020-05-20,292.59002685546875,316.8999938964844,319.20001220703125,312.0,313.6499938964844,2305001
2020-05-21,292.4515686035156,316.75,320.5,312.8500061035156,319.0,2023479
2020-05-22,292.4515686035156,316.75,317.95001220703125,311.3999938964844,314.0,1595445
2020-05-26,297.0218505859375,321.70001220703125,325.70001220703125,317.29998779296875,317.29998779296875,4746694
2020-05-27,298.45294189453125,323.25,324.79998779296875,318.5,322.70001220703125,3061553
2020-05-28,304.8235778808594,330.1499938964844,334.0,322.20001220703125,323.25,3718389
2020-05-29,317.42645263671875,343.79998779296875,349.5,317.0,317.0,6668784
2020-06-01,312.4869079589844,338.45001220703125,352.0,336.70001220703125,345.5,5797008
2020-06-02,305.4699401855469,330.8500061035156,342.70001220703125,330.0,338.45001220703125,3038412
2020-06-03,309.209228515625,334.8999938964844,338.75,330.5,336.0,2690013
2020-06-04,307.5934753417969,333.1499938964844,335.8999938964844,328.5,334.5,2861977
2020-06-05,301.3612365722656,326.3999938964844,335.70001220703125,325.5,335.1499938964844,2897891
2020-06-08,306.5317077636719,332.0,335.8500061035156,326.1000061035156,328.5,3204193
2020-06-09,308.2397766113281,333.8500061035156,342.45001220703125,330.79998779296875,336.5,4422473
2020-06-10,310.04022216796875,335.79998779296875,337.0,330.0,332.1499938964844,2159168
2020-06-11,305.2852478027344,330.6499938964844,339.45001220703125,329.79998779296875,336.70001220703125,1400621
2020-06-12,307.27032470703125,332.79998779296875,337.25,315.0,320.0,5303466
2020-06-15,305.0544128417969,330.3999938964844,340.6000061035156,327.3999938964844,335.1000061035156,3105930
2020-06-16,304.86981201171875,330.20001220703125,337.04998779296875,327.79998779296875,329.04998779296875,2568356
2020-06-17,305.654541015625,331.04998779296875,332.54998779296875,328.5,330.0,991958
2020-06-18,306.57781982421875,332.04998779296875,334.0,329.1499938964844,332.3500061035156,1496700
2020-06-19,306.43939208984375,331.8999938964844,335.0,330.1000061035156,335.0,2713290
2020-06-22,305.1929016113281,330.54998779296875,335.04998779296875,329.29998779296875,331.6000061035156,1778475
2020-06-23,311.4713134765625,337.3500061035156,339.25,330.0,330.0,3583261
2020-06-24,312.7638854980469,338.75,343.70001220703125,335.1000061035156,341.04998779296875,2513834
2020-06-25,315.4414367675781,341.6499938964844,343.70001220703125,337.0,338.75,2113623
2020-06-26,317.9804382324219,344.3999938964844,346.29998779296875,342.0,345.0,2263463
2020-06-29,319.45770263671875,346.0,350.0,344.5,347.5,2895849
2020-06-30,324.9051208496094,351.8999938964844,354.6499938964844,347.0,347.04998779296875,5313355
2020-07-01,324.3511657714844,351.29998779296875,356.0,349.79998779296875,355.0,2834726
2020-07-02,330.2140197753906,357.6499938964844,359.6499938964844,351.3500061035156,353.20001220703125,4017803
2020-07-03,330.99884033203125,358.5,359.8500061035156,354.29998779296875,355.1000061035156,2316369
2020-07-06,325.0897521972656,352.1000061035156,354.3999938964844,342.75,354.3999938964844,5867158
2020-07-07,325.3668212890625,352.3999938964844,356.54998779296875,351.29998779296875,354.3500061035156,2600024
2020-07-08,322.59686279296875,349.3999938964844,354.3999938964844,347.79998779296875,354.20001220703125,1919717
2020-07-09,316.7340087890625,343.04998779296875,351.3999938964844,341.95001220703125,349.3999938964844,2407863
2020-07-10,317.2418518066406,343.6000061035156,350.3999938964844,340.8999938964844,344.29998779296875,1867508
2020-07-13,320.565673828125,347.20001220703125,348.0,342.1000061035156,343.04998779296875,1301823
2020-07-14,321.9044189453125,348.6499938964844,350.75,345.3999938964844,347.0,1563542
2020-07-15,317.84197998046875,344.25,352.8999938964844,343.45001220703125,348.75,1908989
2020-07-16,320.4271545410156,347.04998779296875,348.20001220703125,338.75,345.6499938964844,1561131
2020-07-17,327.8596496582031,355.1000061035156,356.79998779296875,348.25,348.6000061035156,2213714
2020-07-20,325.5052795410156,352.54998779296875,355.0,348.25,355.0,1432549
2020-07-21,326.336181640625,353.45001220703125,359.6499938964844,351.1499938964844,353.0,3144070
2020-07-22,323.9817810058594,350.8999938964844,355.29998779296875,349.5,354.8500061035156,3102512
2020-07-23,322.8739013671875,349.70001220703125,354.3999938964844,348.0,351.04998779296875,2545022
2020-07-24,329.7062072753906,357.1000061035156,358.75,347.25,352.0,2761933
2020-07-27,323.56640625,350.45001220703125,360.6000061035156,347.3500061035156,359.79998779296875,5332659
2020-07-28,334.1842041015625,361.95001220703125,368.8999938964844,355.0,355.0,10442262
2020-07-29,334.3688049316406,362.1499938964844,366.45001220703125,359.1499938964844,362.8500061035156,3449410
2020-07-30,336.53857421875,364.5,366.8999938964844,358.95001220703125,364.1000061035156,2412389
2020-07-31,335.5691223144531,363.45001220703125,368.5,361.25,364.5,2264432
2020-08-03,335.0613098144531,362.8999938964844,369.75,361.1000061035156,363.3999938964844,2399353
2020-08-04,339.677734375,367.8999938964844,369.6000061035156,364.79998779296875,366.1000061035156,2771003
2020-08-05,335.3844299316406,363.25,373.45001220703125,361.6499938964844,370.0,3485973
2020-08-06,341.1088562011719,369.45001220703125,370.0,362.1000061035156,366.20001220703125,2417288
2020-08-07,341.61663818359375,370.0,371.95001220703125,365.5,369.0,2555271
2020-08-10,344.66351318359375,373.29998779296875,375.79998779296875,367.20001220703125,370.0,2665539
2020-08-11,342.17059326171875,370.6000061035156,378.3999938964844,369.1000061035156,372.04998779296875,3676024
2020-08-12,336.1230773925781,364.04998779296875,372.0,362.25,370.25,3985010
2020-08-13,338.015869140625,366.1000061035156,368.75,362.29998779296875,367.20001220703125,2575663
2020-08-14,338.200439453125,366.29998779296875,369.25,363.8500061035156,366.79998779296875,2196452
2020-08-17,341.61663818359375,370.0,371.25,363.3999938964844,366.6499938964844,1641653
2020-08-18,344.6173400878906,373.25,375.1499938964844,368.0,369.0,2351793
2020-08-19,344.8481750488281,373.5,376.70001220703125,369.29998779296875,375.0,2092175
2020-08-20,344.57122802734375,373.20001220703125,374.0,370.5,372.6499938964844,1240880
2020-08-21,347.3410339355469,376.20001220703125,377.79998779296875,372.29998779296875,374.29998779296875,1479807
2020-08-24,345.1712951660156,373.8500061035156,380.70001220703125,370.20001220703125,378.0,2962489
2020-08-25,340.8780517578125,369.20001220703125,376.79998779296875,366.70001220703125,375.0,2616237
2020-08-26,341.8013000488281,370.20001220703125,372.0,366.6000061035156,369.79998779296875,1781351
2020-08-27,345.90997314453125,374.6499938964844,375.45001220703125,369.54998779296875,371.3999938964844,1454666
2020-08-28,345.5867919921875,374.29998779296875,376.45001220703125,371.8500061035156,374.6499938964844,2524902
2020-08-31,340.6010437011719,368.8999938964844,378.1499938964844,364.1000061035156,374.29998779296875,4323447
2020-09-01,344.8481750488281,373.5,376.3999938964844,363.45001220703125,368.8999938964844,3613806
2020-09-02,349.83392333984375,378.8999938964844,381.8999938964844,371.0,373.5,2891078
2020-09-03,350.24945068359375,379.3500061035156,382.79998779296875,376.29998779296875,376.29998779296875,2842345
2020-09-04,345.1712951660156,373.8500061035156,379.0,371.70001220703125,379.0,1928172
2020-09-07,341.7089538574219,370.1000061035156,375.6499938964844,368.3999938964844,373.8999938964844,1477924
2020-09-08,339.1699523925781,367.3500061035156,372.3999938964844,365.6000061035156,370.0,2034463
2020-09-09,336.076904296875,364.0,367.25,360.3500061035156,366.6000061035156,1860049
2020-09-10,335.43060302734375,363.29998779296875,367.6499938964844,360.20001220703125,365.79998779296875,1291497
2020-09-11,338.5698547363281,366.70001220703125,367.95001220703125,362.29998779296875,362.3500061035156,1782552
2020-09-14,342.1244201660156,370.54998779296875,371.70001220703125,365.79998779296875,367.3999938964844,1663003
2020-09-15,336.53857421875,364.5,370.54998779296875,363.1499938964844,370.54998779296875,1514121
2020-09-16,336.4000549316406,364.3500061035156,366.3999938964844,362.70001220703125,365.0,1196118
2020-09-17,333.9071350097656,361.6499938964844,368.75,360.54998779296875,365.95001220703125,1816429
2020-09-18,334.69195556640625,362.5,364.0,356.45001220703125,363.6499938964844,2445839
2020-09-21,323.4278564453125,350.29998779296875,363.04998779296875,347.6499938964844,362.0,2064767
2020-09-22,319.5962219238281,346.1499938964844,352.0,344.0,351.45001220703125,2406398
2020-09-23,314.1949768066406,340.29998779296875,349.95001220703125,337.0,347.1499938964844,3326494
2020-09-24,316.31854248046875,342.6000061035156,345.95001220703125,333.0,337.75,3118134
2020-09-25,326.3824157714844,353.5,361.95001220703125,343.1000061035156,345.0,7055891
2020-09-28,332.98388671875,360.6499938964844,362.8999938964844,353.75,354.5,3064523
