Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2024-03-14 12:15:00+05:30,502.25,502.25,503.5,501.8500061035156,502.29998779296875,52218
2024-03-14 13:15:00+05:30,502.70001220703125,502.70001220703125,504.70001220703125,502.04998779296875,502.29998779296875,117741
2024-03-14 14:15:00+05:30,505.8500061035156,505.8500061035156,507.6499938964844,502.45001220703125,502.95001220703125,1030657
2024-03-14 15:15:00+05:30,506.04998779296875,506.04998779296875,509.1499938964844,505.3999938964844,505.79998779296875,457055
2024-03-15 09:15:00+05:30,501.70001220703125,501.70001220703125,509.20001220703125,501.5,509.20001220703125,0
2024-03-15 10:15:00+05:30,498.70001220703125,498.70001220703125,502.1000061035156,498.1000061035156,501.8999938964844,267342
2024-03-15 11:15:00+05:30,498.75,498.75,499.5,497.04998779296875,498.8500061035156,202796
2024-03-15 12:15:00+05:30,498.04998779296875,498.04998779296875,499.0,496.5,498.70001220703125,179842
2024-03-15 13:15:00+05:30,500.1000061035156,500.1000061035156,500.95001220703125,497.04998779296875,498.1499938964844,799060
2024-03-15 14:15:00+05:30,500.0,500.0,502.3999938964844,498.95001220703125,500.95001220703125,503333
2024-03-15 15:15:00+05:30,498.70001220703125,498.70001220703125,500.5,498.5,499.8500061035156,514285
2024-03-18 09:15:00+05:30,500.5,500.5,501.6000061035156,499.04998779296875,500.1000061035156,0
2024-03-18 10:15:00+05:30,499.95001220703125,499.95001220703125,502.70001220703125,499.3999938964844,500.6000061035156,116051
2024-03-18 11:15:00+05:30,500.54998779296875,500.54998779296875,500.8999938964844,499.6000061035156,499.95001220703125,74091
2024-03-18 12:15:00+05:30,501.5,501.5,501.5,500.04998779296875,500.54998779296875,379014
2024-03-18 13:15:00+05:30,499.04998779296875,499.04998779296875,501.5,499.0,501.5,318095
2024-03-18 14:15:00+05:30,498.20001220703125,498.20001220703125,499.6499938964844,498.0,499.0,148395
2024-03-18 15:15:00+05:30,497.5,497.5,498.25,496.04998779296875,498.25,167250
2024-03-19 09:15:00+05:30,489.8999938964844,489.8999938964844,496.8999938964844,489.20001220703125,496.8999938964844,0
2024-03-19 10:15:00+05:30,488.1499938964844,488.1499938964844,490.0,487.6000061035156,489.8500061035156,113053
2024-03-19 11:15:00+05:30,487.29998779296875,487.29998779296875,488.75,486.29998779296875,488.1499938964844,134518
2024-03-19 12:15:00+05:30,490.8999938964844,490.8999938964844,491.1000061035156,486.75,487.1000061035156,222630
2024-03-19 13:15:00+05:30,490.6499938964844,490.6499938964844,491.1000061035156,488.3500061035156,490.70001220703125,264111
2024-03-19 14:15:00+05:30,490.0,490.0,491.5,489.70001220703125,490.6000061035156,436795
2024-03-19 15:15:00+05:30,490.5,490.5,490.5,489.8999938964844,490.04998779296875,297484
2024-03-20 09:15:00+05:30,489.1499938964844,489.1499938964844,491.79998779296875,489.1499938964844,490.45001220703125,146563
2024-03-20 10:15:00+05:30,494.3999938964844,494.3999938964844,496.3999938964844,487.29998779296875,489.1000061035156,183524
2024-03-20 11:15:00+05:30,493.6499938964844,493.6499938964844,495.5,492.1499938964844,494.5,87345
2024-03-20 12:15:00+05:30,494.6000061035156,494.6000061035156,494.95001220703125,493.0,493.6000061035156,58532
2024-03-20 13:15:00+05:30,492.3999938964844,492.3999938964844,495.1499938964844,492.25,494.75,74218
2024-03-20 14:15:00+05:30,492.75,492.75,493.3999938964844,492.04998779296875,492.45001220703125,133714
2024-03-20 15:15:00+05:30,492.6000061035156,492.6000061035156,493.25,491.5,492.75,134863
2024-03-21 09:15:00+05:30,494.95001220703125,494.95001220703125,495.8500061035156,491.54998779296875,495.8500061035156,0
2024-03-21 10:15:00+05:30,498.0,498.0,498.1499938964844,494.29998779296875,495.04998779296875,99792
2024-03-21 11:15:00+05:30,496.6000061035156,496.6000061035156,498.0,496.0,498.0,226116
2024-03-21 12:15:00+05:30,499.3500061035156,499.3500061035156,499.5,496.3500061035156,496.3500061035156,80665
2024-03-21 13:15:00+05:30,498.6000061035156,498.6000061035156,499.5,498.25,499.25,88034
2024-03-21 14:15:00+05:30,501.29998779296875,501.29998779296875,501.5,498.54998779296875,498.6499938964844,177886
2024-03-21 15:15:00+05:30,500.70001220703125,500.70001220703125,501.1499938964844,500.20001220703125,501.1499938964844,88841
2024-03-22 09:15:00+05:30,496.0,496.0,503.04998779296875,495.25,501.95001220703125,0
2024-03-22 10:15:00+05:30,499.75,499.75,499.8500061035156,495.0,495.95001220703125,143775
2024-03-22 11:15:00+05:30,496.8500061035156,496.8500061035156,499.75,496.25,499.6499938964844,114371
2024-03-22 12:15:00+05:30,497.5,497.5,499.79998779296875,496.3999938964844,496.8500061035156,156235
2024-03-22 13:15:00+05:30,496.8500061035156,496.8500061035156,498.70001220703125,496.54998779296875,497.45001220703125,105001
2024-03-22 14:15:00+05:30,497.29998779296875,497.29998779296875,498.3500061035156,496.54998779296875,496.8500061035156,233242
2024-03-22 15:15:00+05:30,497.8500061035156,497.8500061035156,498.3500061035156,497.20001220703125,497.3999938964844,144320
2024-03-26 09:15:00+05:30,498.0,498.0,498.25,493.6000061035156,493.6000061035156,0
2024-03-26 10:15:00+05:30,497.0,497.0,499.70001220703125,496.3500061035156,498.20001220703125,164109
2024-03-26 11:15:00+05:30,495.3500061035156,495.3500061035156,497.29998779296875,494.3500061035156,497.04998779296875,228731
2024-03-26 12:15:00+05:30,496.3500061035156,496.3500061035156,496.5,494.45001220703125,495.45001220703125,113021
2024-03-26 13:15:00+05:30,498.8999938964844,498.8999938964844,499.29998779296875,494.95001220703125,496.3500061035156,123585
2024-03-26 14:15:00+05:30,496.70001220703125,496.70001220703125,498.95001220703125,496.04998779296875,498.8999938964844,235631
2024-03-26 15:15:00+05:30,496.54998779296875,496.54998779296875,498.25,495.8500061035156,496.70001220703125,174337
2024-03-27 09:15:00+05:30,496.54998779296875,496.54998779296875,498.8999938964844,495.6000061035156,498.8999938964844,0
2024-03-27 10:15:00+05:30,495.95001220703125,495.95001220703125,496.79998779296875,495.8500061035156,496.54998779296875,28685
2024-03-27 11:15:00+05:30,496.3999938964844,496.3999938964844,497.3999938964844,495.20001220703125,496.0,81021
2024-03-27 12:15:00+05:30,494.3999938964844,494.3999938964844,496.45001220703125,494.04998779296875,496.45001220703125,42713
2024-03-27 13:15:00+05:30,495.29998779296875,495.29998779296875,498.75,494.3500061035156,494.3999938964844,129894
2024-03-27 14:15:00+05:30,495.20001220703125,495.20001220703125,495.6499938964844,493.0,495.29998779296875,248764
2024-03-27 15:15:00+05:30,494.79998779296875,494.79998779296875,496.25,492.6000061035156,495.1000061035156,163968
2024-03-28 09:15:00+05:30,492.5,492.5,496.25,491.79998779296875,496.25,0
2024-03-28 10:15:00+05:30,493.75,493.75,494.20001220703125,491.1000061035156,492.3500061035156,150309
2024-03-28 11:15:00+05:30,493.8500061035156,493.8500061035156,494.45001220703125,493.25,493.6499938964844,193972
2024-03-28 12:15:00+05:30,498.79998779296875,498.79998779296875,498.79998779296875,493.3999938964844,493.75,231556
2024-03-28 13:15:00+05:30,496.3999938964844,496.3999938964844,498.8999938964844,496.25,498.75,186132
2024-03-28 14:15:00+05:30,497.29998779296875,497.29998779296875,498.3999938964844,495.75,496.3999938964844,592970
2024-03-28 15:15:00+05:30,499.75,499.75,499.75,495.20001220703125,497.25,309950
2024-04-01 09:15:00+05:30,500.29998779296875,500.29998779296875,504.79998779296875,498.79998779296875,498.79998779296875,0
2024-04-01 10:15:00+05:30,497.1000061035156,497.1000061035156,501.25,496.6499938964844,500.5,94599
2024-04-01 11:15:00+05:30,496.5,496.5,497.8500061035156,496.5,497.1499938964844,84498
2024-04-01 12:15:00+05:30,495.54998779296875,495.54998779296875,496.8999938964844,495.54998779296875,496.75,87605
2024-04-01 13:15:00+05:30,495.6000061035156,495.6000061035156,497.70001220703125,495.04998779296875,495.54998779296875,109188
2024-04-01 14:15:00+05:30,496.6000061035156,496.6000061035156,496.75,494.75,495.54998779296875,142973
2024-04-01 15:15:00+05:30,496.1000061035156,496.1000061035156,496.54998779296875,495.6000061035156,496.54998779296875,83586
2024-04-02 09:15:00+05:30,497.1499938964844,497.1499938964844,498.8999938964844,496.25,497.8500061035156,0
2024-04-02 10:15:00+05:30,497.29998779296875,497.29998779296875,498.1000061035156,496.20001220703125,497.20001220703125,46587
2024-04-02 11:15:00+05:30,497.70001220703125,497.70001220703125,499.1499938964844,497.1499938964844,497.29998779296875,85814
2024-04-02 12:15:00+05:30,497.3500061035156,497.3500061035156,498.54998779296875,497.29998779296875,497.70001220703125,54926
2024-04-02 13:15:00+05:30,498.1000061035156,498.1000061035156,498.75,496.5,497.3500061035156,95888
2024-04-02 14:15:00+05:30,499.1000061035156,499.1000061035156,499.8999938964844,496.5,498.1000061035156,180768
2024-04-02 15:15:00+05:30,498.70001220703125,498.70001220703125,499.45001220703125,497.20001220703125,499.1000061035156,89555
2024-04-03 09:15:00+05:30,497.79998779296875,497.79998779296875,500.0,496.04998779296875,500.0,0
2024-04-03 10:15:00+05:30,495.6499938964844,495.6499938964844,499.20001220703125,495.6499938964844,497.79998779296875,126098
2024-04-03 11:15:00+05:30,496.8500061035156,496.8500061035156,497.95001220703125,495.70001220703125,495.8999938964844,110651
2024-04-03 12:15:00+05:30,496.8999938964844,496.8999938964844,496.8999938964844,495.95001220703125,496.8500061035156,54731
2024-04-03 13:15:00+05:30,497.0,497.0,497.1499938964844,496.0,496.8999938964844,54381
2024-04-03 14:15:00+05:30,495.8500061035156,495.8500061035156,497.0,495.29998779296875,497.0,151332
2024-04-03 15:15:00+05:30,496.25,496.25,496.5,495.6499938964844,495.8500061035156,103537
2024-04-04 09:15:00+05:30,495.5,495.5,497.75,494.20001220703125,497.75,0
2024-04-04 10:15:00+05:30,496.04998779296875,496.04998779296875,497.29998779296875,495.0,495.3999938964844,55456
2024-04-04 11:15:00+05:30,494.20001220703125,494.20001220703125,496.04998779296875,494.04998779296875,495.70001220703125,59032
2024-04-04 12:15:00+05:30,494.79998779296875,494.79998779296875,495.8500061035156,493.3999938964844,494.20001220703125,117498
2024-04-04 13:15:00+05:30,491.1499938964844,491.1499938964844,495.95001220703125,491.1000061035156,494.95001220703125,182035
2024-04-04 14:15:00+05:30,491.25,491.25,492.3999938964844,490.54998779296875,491.29998779296875,243640
2024-04-04 15:15:00+05:30,492.04998779296875,492.04998779296875,492.70001220703125,491.04998779296875,491.45001220703125,98996
2024-04-05 09:15:00+05:30,494.5,494.5,497.20001220703125,493.6499938964844,493.8500061035156,0
2024-04-05 10:15:00+05:30,495.79998779296875,495.79998779296875,496.0,493.3999938964844,494.5,78348
2024-04-05 11:15:00+05:30,496.79998779296875,496.79998779296875,497.25,495.04998779296875,495.79998779296875,55104
2024-04-05 12:15:00+05:30,503.3999938964844,503.3999938964844,507.8500061035156,495.1000061035156,496.8500061035156,1189085
2024-04-05 13:15:00+05:30,509.1499938964844,509.1499938964844,510.45001220703125,502.3500061035156,503.3999938964844,514998
2024-04-05 14:15:00+05:30,509.29998779296875,509.29998779296875,510.8500061035156,506.8999938964844,509.29998779296875,826420
2024-04-05 15:15:00+05:30,509.3999938964844,509.3999938964844,509.8500061035156,509.04998779296875,509.29998779296875,207347
2024-04-08 09:15:00+05:30,518.4000244140625,518.4000244140625,521.0,510.5,512.5499877929688,0
2024-04-08 10:15:00+05:30,518.2000122070312,518.2000122070312,519.6500244140625,515.5,518.4000244140625,171533
2024-04-08 11:15:00+05:30,519.7000122070312,519.7000122070312,520.2000122070312,516.6500244140625,518.0,127860
2024-04-08 12:15:00+05:30,518.5,518.5,520.0,516.2000122070312,519.9000244140625,94804
2024-04-08 13:15:00+05:30,517.9500122070312,517.9500122070312,519.0,515.9000244140625,518.2000122070312,59058
2024-04-08 14:15:00+05:30,517.3499755859375,517.3499755859375,519.0,517.0,518.1500244140625,117102
2024-04-08 15:15:00+05:30,519.9000244140625,519.9000244140625,520.4000244140625,516.9000244140625,517.0999755859375,360532
2024-04-09 09:15:00+05:30,517.4500122070312,517.4500122070312,519.5999755859375,513.5,519.0999755859375,0
2024-04-09 10:15:00+05:30,513.9000244140625,513.9000244140625,517.2999877929688,513.0499877929688,517.2999877929688,38934
2024-04-09 11:15:00+05:30,512.5999755859375,512.5999755859375,514.25,512.0,514.0999755859375,59048
2024-04-09 12:15:00+05:30,511.1499938964844,511.1499938964844,513.0,511.1499938964844,512.9000244140625,39976
2024-04-09 13:15:00+05:30,507.75,507.75,511.25,507.6499938964844,511.04998779296875,124740
2024-04-09 14:15:00+05:30,509.8999938964844,509.8999938964844,510.04998779296875,507.70001220703125,507.75,113110
2024-04-09 15:15:00+05:30,509.6499938964844,509.6499938964844,510.3999938964844,509.3500061035156,509.79998779296875,78645
2024-04-10 09:15:00+05:30,509.8999938964844,509.8999938964844,512.7000122070312,508.6000061035156,512.5,0
2024-04-10 10:15:00+05:30,508.95001220703125,508.95001220703125,511.5,508.6499938964844,509.8999938964844,60339
2024-04-10 11:15:00+05:30,511.79998779296875,511.79998779296875,513.1500244140625,507.1499938964844,508.95001220703125,110505
2024-04-10 12:15:00+05:30,509.1499938964844,509.1499938964844,512.75,509.1499938964844,511.70001220703125,53710
2024-04-10 13:15:00+05:30,514.0499877929688,514.0499877929688,516.0999755859375,508.1000061035156,509.20001220703125,437540
2024-04-10 14:15:00+05:30,514.9000244140625,514.9000244140625,516.1500244140625,513.4000244140625,514.0499877929688,113712
2024-04-10 15:15:00+05:30,515.5999755859375,515.5999755859375,516.0,514.7000122070312,514.8499755859375,76331
2024-04-12 09:15:00+05:30,516.3499755859375,516.3499755859375,518.4500122070312,513.7999877929688,516.5499877929688,0
2024-04-12 10:15:00+05:30,517.4000244140625,517.4000244140625,519.2999877929688,516.25,516.6500244140625,132417
2024-04-12 11:15:00+05:30,517.5499877929688,517.5499877929688,518.75,516.7000122070312,517.4000244140625,70416
2024-04-12 12:15:00+05:30,513.6500244140625,513.6500244140625,517.8499755859375,513.1500244140625,517.8499755859375,73748
2024-04-12 13:15:00+05:30,514.0499877929688,514.0499877929688,516.3499755859375,513.0499877929688,513.9000244140625,79096
2024-04-12 14:15:00+05:30,514.75,514.75,518.0,513.7000122070312,514.3499755859375,226412
2024-04-12 15:15:00+05:30,513.5,513.5,515.2999877929688,513.25,514.5999755859375,130090
2024-04-15 09:15:00+05:30,508.1499938964844,508.1499938964844,512.9500122070312,505.75,509.8999938964844,0
2024-04-15 10:15:00+05:30,510.45001220703125,510.45001220703125,513.3499755859375,507.04998779296875,508.1000061035156,162501
2024-04-15 11:15:00+05:30,512.25,512.25,513.3499755859375,510.0,510.6000061035156,76384
2024-04-15 12:15:00+05:30,511.1000061035156,511.1000061035156,514.0,509.0,512.0999755859375,124523
2024-04-15 13:15:00+05:30,508.04998779296875,508.04998779296875,511.8999938964844,507.6000061035156,511.0,82154
2024-04-15 14:15:00+05:30,510.3500061035156,510.3500061035156,512.25,507.6000061035156,508.04998779296875,326815
2024-04-15 15:15:00+05:30,508.0,508.0,510.3999938964844,507.45001220703125,510.29998779296875,88706
2024-04-16 09:15:00+05:30,514.2999877929688,514.2999877929688,515.0999755859375,504.1499938964844,505.54998779296875,0
2024-04-16 10:15:00+05:30,512.4000244140625,512.4000244140625,514.2000122070312,511.3999938964844,514.2000122070312,102134
2024-04-16 11:15:00+05:30,512.2000122070312,512.2000122070312,512.5499877929688,511.0,512.2999877929688,73976
2024-04-16 12:15:00+05:30,509.29998779296875,509.29998779296875,512.5,509.04998779296875,512.3499755859375,128056
2024-04-16 13:15:00+05:30,508.6000061035156,508.6000061035156,509.3500061035156,507.29998779296875,509.04998779296875,276485
2024-04-16 14:15:00+05:30,507.8500061035156,507.8500061035156,509.20001220703125,506.5,508.6000061035156,293471
2024-04-16 15:15:00+05:30,509.8999938964844,509.8999938964844,510.8999938964844,507.6499938964844,507.8999938964844,209828
2024-04-18 09:15:00+05:30,504.25,504.25,515.7000122070312,503.8500061035156,510.75,0
2024-04-18 10:15:00+05:30,501.54998779296875,501.54998779296875,504.6499938964844,495.1499938964844,504.29998779296875,1069957
2024-04-18 11:15:00+05:30,510.25,510.25,513.0,501.45001220703125,501.54998779296875,568189
2024-04-18 12:15:00+05:30,514.5,514.5,515.9500122070312,509.6499938964844,509.95001220703125,296297
2024-04-18 13:15:00+05:30,511.45001220703125,511.45001220703125,514.4500122070312,509.70001220703125,514.25,151469
2024-04-18 14:15:00+05:30,505.3500061035156,505.3500061035156,512.5499877929688,504.1000061035156,511.3999938964844,444378
2024-04-18 15:15:00+05:30,508.0,508.0,510.0,505.3500061035156,505.3500061035156,257000
2024-04-19 09:15:00+05:30,503.8500061035156,503.8500061035156,507.20001220703125,502.5,503.8500061035156,0
2024-04-19 10:15:00+05:30,503.04998779296875,503.04998779296875,505.0,502.0,503.8500061035156,100410
2024-04-19 11:15:00+05:30,505.45001220703125,505.45001220703125,505.8999938964844,503.0,503.04998779296875,109490
2024-04-19 12:15:00+05:30,505.8999938964844,505.8999938964844,507.6000061035156,504.6499938964844,505.45001220703125,163647
2024-04-19 13:15:00+05:30,505.20001220703125,505.20001220703125,507.3500061035156,503.04998779296875,505.8500061035156,176937
2024-04-19 14:15:00+05:30,505.3500061035156,505.3500061035156,505.8999938964844,503.04998779296875,505.20001220703125,252510
2024-04-19 15:15:00+05:30,505.0,505.0,506.70001220703125,504.3500061035156,505.29998779296875,121793
2024-04-22 09:15:00+05:30,510.29998779296875,510.29998779296875,515.0,506.25,512.25,0
2024-04-22 10:15:00+05:30,510.8500061035156,510.8500061035156,514.5,509.70001220703125,509.75,1033226
2024-04-22 11:15:00+05:30,511.6000061035156,511.6000061035156,512.2999877929688,508.45001220703125,510.75,471732
2024-04-22 12:15:00+05:30,509.25,509.25,511.54998779296875,508.1499938964844,511.45001220703125,225609
2024-04-22 13:15:00+05:30,506.6499938964844,506.6499938964844,509.75,505.25,509.25,365627
